COUNTRY,FECHA,CONTAGIADOS,FALLECIDOS,RECUPERADOS,HOSPITALIZADOS,UCIs,POP,SOURCE,CONTAGIADOS_MILL,FALLECIDOS_MILL,IP,IP_mov_avg,R0_14,CONTAGIADOS_MA,CONTAGIADOS_MILL_MA,FALLECIDOS_MA,FALLECIDOS_MILL_MA,RECUPERADOS_MA,DIA
SPAIN,2020-05-27,231,39,0,283,13,46754778,Busqueda de google: spain population 2020,4.9406715181066625,0.8341393472128132,270,251,0.45652173913043476,206.14285714285714,4.409022263839155,44.857142857142854,0.95941302206895,0,80
SPAIN,2020-05-28,182,38,0,301,11,46754778,Busqueda de google: spain population 2020,3.8926502869931285,0.8127511588227411,220,225.14285714285714,0.331511839708561,184.71428571428572,3.9507039411947527,40.42857142857143,0.8646939020557735,0,81
SPAIN,2020-05-29,187,39,0,286,12,46754778,Busqueda de google: spain population 2020,3.9995912289434887,0.8341393472128132,226,214.28571428571428,0.3469387755102041,176,3.7643211566526955,38.285714285714285,0.8188620697913331,0,82
SPAIN,2020-05-30,271,43,0,287,10,46754778,Busqueda de google: spain population 2020,5.796199053709548,0.9196921007731018,314,206,0.6930946291560103,167.85714285714286,3.5901601940478223,38.142857142857146,0.8158066143070372,0,83
SPAIN,2020-05-31,96,39,0,263,9,46754778,Busqueda de google: spain population 2020,2.0532660854469245,0.8341393472128132,135,207.71428571428572,0.3368421052631579,166.14285714285714,3.55349472823627,41.57142857142857,0.8891375459301416,0,84
SPAIN,2020-06-01,71,35,0,245,9,46754778,Busqueda de google: spain population 2020,1.5185613756951215,0.7485865936525247,106,212.14285714285714,0.24067796610169492,168,3.593215649532118,44.142857142857146,0.9441357446474699,0,85
SPAIN,2020-06-02,137,34,0,243,11,46754778,Busqueda de google: spain population 2020,2.9301818094398824,0.7271984052624526,171,212.57142857142858,0.3293269230769231,166.57142857142858,3.562661094689158,46,0.9838566659433181,0,86
SPAIN,2020-06-03,219,63,0,221,10,46754778,Busqueda de google: spain population 2020,4.684013257425797,1.3474558685745444,282,200.71428571428572,0.6366279069767442,151.28571428571428,3.235727357869484,49.42857142857143,1.0571875975664227,0,87
SPAIN,2020-06-04,195,56,0,166,11,46754778,Busqueda de google: spain population 2020,4.170696736064066,1.1977385498440394,251,206.28571428571428,0.437219730941704,152.14285714285714,3.25406009077526,54.142857142857146,1.1580176285481911,0,88
SPAIN,2020-06-05,177,52,0,162,14,46754778,Busqueda de google: spain population 2020,3.7857093450427675,1.112185796283751,229,206,0.4903047091412742,148.85714285714286,3.1837846146364517,57.142857142857146,1.2221821937184076,0,89
SPAIN,2020-06-06,164,67,0,169,15,46754778,Busqueda de google: spain population 2020,3.50766289597183,1.4330086221348328,231,200.71428571428572,0.6666666666666666,141.28571428571428,3.021845473968763,59.42857142857143,1.271069481467144,0,90
SPAIN,2020-06-07,102,72,0,148,14,46754778,Busqueda de google: spain population 2020,2.1815952157873575,1.5399495640851937,174,190,0.7727272727272727,133.85714285714286,2.8629617887853698,56.142857142857146,1.2007940053283355,0,91
SPAIN,2020-06-08,48,56,0,145,14,46754778,Busqueda de google: spain population 2020,1.0266330427234622,1.1977385498440394,104,181,0.24742268041237114,128.28571428571428,2.7437990248978252,52.714285714285715,1.127463073705231,0,92
SPAIN,2020-06-09,84,50,0,149,12,46754778,Busqueda de google: spain population 2020,1.7966078247660593,1.0694094195036066,134,174,0.36363636363636365,125.14285714285714,2.6765790042433126,48.857142857142854,1.0449657756292385,0,93
SPAIN,2020-06-10,167,40,0,139,12,46754778,Busqueda de google: spain population 2020,3.571827461142046,0.8555275356028854,207,163.42857142857142,0.9175824175824175,120.28571428571429,2.572693517777248,43.142857142857146,0.9227475562573977,0,94
SPAIN,2020-06-11,156,32,0,151,10,46754778,Busqueda de google: spain population 2020,3.336557388851253,0.6844220284823083,188,149.14285714285714,0.8342245989304813,112.57142857142857,2.407698921625263,36.57142857142857,0.7821966039797809,0,95
SPAIN,2020-06-12,155,25,0,141,10,46754778,Busqueda de google: spain population 2020,3.3151692004611806,0.5347047097518033,180,143.57142857142858,0.5719557195571956,111.42857142857143,2.383255277750895,32.142857142857146,0.6874774839666042,0,96
SPAIN,2020-06-13,130,27,0,125,7,46754778,Busqueda de google: spain population 2020,2.7804644907093774,0.5774810865319475,157,138.85714285714286,1.3541666666666667,110.28571428571429,2.3588116338765266,28.571428571428573,0.6110910968592038,0,97
SPAIN,2020-06-14,48,26,0,110,5,46754778,Busqueda de google: spain population 2020,1.0266330427234622,0.5560928981418755,74,133.71428571428572,0.676056338028169,106.57142857142857,2.27936979128483,27.142857142857142,0.5805365420162436,0,98
SPAIN,2020-06-15,40,25,0,94,3,46754778,Busqueda de google: spain population 2020,0.8555275356028854,0.5347047097518033,65,134.71428571428572,0.291970802919708,104.71428571428571,2.239648869988982,30,0.6416456517021639,0,99
SPAIN,2020-06-16,76,25,0,86,6,46754778,Busqueda de google: spain population 2020,1.6255023176454821,0.5347047097518033,101,136.71428571428572,0.3470319634703196,104.57142857142857,2.236593414504686,32.142857142857146,0.6874774839666042,0,100
SPAIN,2020-06-17,141,30,0,97,10,46754778,Busqueda de google: spain population 2020,3.015734563000171,0.641645651702164,171,138.57142857142858,0.7230769230769231,105.14285714285714,2.24881523644187,33.42857142857143,0.7149765833252685,0,101
SPAIN,2020-06-18,143,52,0,89,9,46754778,Busqueda de google: spain population 2020,3.058510939780315,1.112185796283751,195,152.28571428571428,0.807909604519774,118.42857142857143,2.5329725964814,33.857142857142854,0.7241429497781565,0,102
SPAIN,2020-06-19,154,40,0,97,8,46754778,Busqueda de google: spain population 2020,3.2937810120711086,0.8555275356028854,194,163.85714285714286,0.9390243902439024,130.57142857142858,2.7926863126465613,33.285714285714285,0.7119211278409725,0,103
SPAIN,2020-06-20,134,36,0,101,6,46754778,Busqueda de google: spain population 2020,2.8660172442696656,0.7699747820425968,170,166.85714285714286,1.3137254901960784,135.14285714285714,2.890460888144034,31.714285714285715,0.6783111175137162,0,104
SPAIN,2020-06-21,141,29,0,99,5,46754778,Busqueda de google: spain population 2020,3.015734563000171,0.6202574633120919,170,171.85714285714286,2.9375,143,3.058510939780315,28.857142857142858,0.6172020078277959,0,105
SPAIN,2020-06-22,125,21,0,150,10,46754778,Busqueda de google: spain population 2020,2.6735235487590168,0.4491519561915148,146,168,1.4880952380952381,145,3.1012873165604593,23,0.4919283329716591,0,106
SPAIN,2020-06-23,108,14,0,151,13,46754778,Busqueda de google: spain population 2020,2.30992434612779,0.29943463746100984,122,169.14285714285714,0.6467065868263473,150.28571428571428,3.214339169479412,18.857142857142858,0.4033201239270745,0,107
SPAIN,2020-06-24,196,10,0,150,16,46754778,Busqueda de google: spain population 2020,4.1920849244541385,0.21388188390072135,206,174,1.2564102564102564,158.42857142857142,3.3885001320842854,15.571428571428571,0.3330446477882661,0,108
SPAIN,2020-06-25,157,11,0,146,14,46754778,Busqueda de google: spain population 2020,3.357945577241325,0.23527007229079347,168,168.42857142857142,1.0129032258064516,155.14285714285714,3.318224655945477,13.285714285714286,0.2841573600395298,0,109
SPAIN,2020-06-26,191,11,0,147,12,46754778,Busqueda de google: spain population 2020,4.085143982503777,0.23527007229079347,202,161.28571428571428,1.4692307692307693,149.28571428571428,3.1929509810893397,12,0.2566582606808656,0,110
SPAIN,2020-06-27,191,13,0,150,17,46754778,Busqueda de google: spain population 2020,4.085143982503777,0.27804644907093773,204,160.85714285714286,3.9791666666666665,148,3.1654518817306756,12.857142857142858,0.2749909935866417,0,111
SPAIN,2020-06-28,118,13,0,137,16,46754778,Busqueda de google: spain population 2020,2.523806230028512,0.27804644907093773,131,155.42857142857142,2.95,141.28571428571428,3.021845473968763,14.142857142857142,0.3024900929453059,0,112
SPAIN,2020-06-29,84,12,0,137,15,46754778,Busqueda de google: spain population 2020,1.7966078247660593,0.25665826068086556,96,154,1.105263157894737,138,2.9515699978299543,16,0.34221101424115413,0,113
SPAIN,2020-06-30,99,20,0,153,11,46754778,Busqueda de google: spain population 2020,2.117430650617141,0.4277637678014427,119,153,0.7021276595744681,135.57142857142858,2.899627254596922,17.428571428571427,0.3727655690841143,0,114
SPAIN,2020-07-01,149,19,0,151,9,46754778,Busqueda de google: spain population 2020,3.186840070120748,0.40637557941137054,168,144.14285714285714,1.0419580419580419,126.28571428571429,2.701022648117681,17.857142857142858,0.3819319355370024,0,115
SPAIN,2020-07-02,134,24,0,136,11,46754778,Busqueda de google: spain population 2020,2.8660172442696656,0.5133165213617311,158,145.71428571428572,0.8701298701298701,127.42857142857143,2.725466291992049,18.285714285714285,0.39109830198989043,0,116
SPAIN,2020-07-03,174,21,0,141,13,46754778,Busqueda de google: spain population 2020,3.721544779872551,0.4491519561915148,195,144.85714285714286,1.2985074626865671,126.57142857142857,2.707133559086273,18.285714285714285,0.39109830198989043,0,117
SPAIN,2020-07-04,126,16,0,139,11,46754778,Busqueda de google: spain population 2020,2.6949117371490887,0.34221101424115413,142,146.85714285714286,0.8936170212765957,130.14285714285714,2.7835199461936733,16.714285714285715,0.35748829166263424,0,118
SPAIN,2020-07-05,126,16,0,139,11,46754778,Busqueda de google: spain population 2020,2.6949117371490887,0.34221101424115413,142,160.85714285714286,1.008,145.57142857142858,3.113509138497643,15.285714285714286,0.326933736819674,0,119
SPAIN,2020-07-06,78,12,0,138,10,46754778,Busqueda de google: spain population 2020,1.6682786944256265,0.25665826068086556,90,174.14285714285714,0.7222222222222222,160.85714285714286,3.4404428753173177,13.285714285714286,0.2841573600395298,0,120
SPAIN,2020-07-07,124,9,0,157,7,46754778,Busqueda de google: spain population 2020,2.652135360368945,0.1924936955106492,133,195.28571428571428,0.6326530612244898,183.57142857142858,3.9262602973203844,11.714285714285714,0.25054734971227355,0,121
SPAIN,2020-07-08,257,9,0,137,6,46754778,Busqueda de google: spain population 2020,5.4967644162485385,0.1924936955106492,266,211.57142857142858,1.6369426751592357,201,4.299025866404499,10.571428571428571,0.2261037058379054,0,122
SPAIN,2020-07-09,241,10,0,150,5,46754778,Busqueda de google: spain population 2020,5.154553402007385,0.21388188390072135,251,227.85714285714286,1.2617801047120418,218.42857142857142,4.671791435488613,9.428571428571429,0.20166006196353725,0,123
SPAIN,2020-07-10,333,10,0,156,8,46754778,Busqueda de google: spain population 2020,7.12226673389402,0.21388188390072135,343,239.42857142857142,1.743455497382199,230.71428571428572,4.934560607138071,8.714285714285714,0.18638278454205717,0,124
SPAIN,2020-07-11,248,8,0,150,8,46754778,Busqueda de google: spain population 2020,5.30427072073789,0.17110550712057707,256,259.14285714285717,2.1016949152542375,250.57142857142858,5.359268919455218,8.571428571428571,0.18332732905776114,0,125
SPAIN,2020-07-12,248,8,0,150,8,46754778,Busqueda de google: spain population 2020,5.30427072073789,0.17110550712057707,256,278.2857142857143,2.9523809523809526,269.57142857142856,5.765644498866588,8.714285714285714,0.18638278454205717,0,126
SPAIN,2020-07-13,164,7,0,146,8,46754778,Busqueda de google: spain population 2020,3.50766289597183,0.14971731873050492,171,326.57142857142856,1.6565656565656566,318,6.8014439080429385,8.571428571428571,0.18332732905776114,0,127
SPAIN,2020-07-14,263,8,0,165,11,46754778,Busqueda de google: spain population 2020,5.625093546588971,0.17110550712057707,271,368.7142857142857,1.7651006711409396,360.14285714285717,7.702803275910264,8.571428571428571,0.18332732905776114,0,128
SPAIN,2020-07-15,390,10,0,176,13,46754778,Busqueda de google: spain population 2020,8.341393472128132,0.21388188390072135,400,387.5,2.91044776119403,578.7142857142857,12.377650166883173,8.666666666666666,0.18536429938062515,0,129
SPAIN,2020-07-16,580,9,0,196,17,46754778,Busqueda de google: spain population 2020,12.405149266241837,0.1924936955106492,589,413.8,3.3333333333333335,763.4285714285714,16.328354108077924,8.8,0.1882160578326348,0,130
SPAIN,2020-07-17,628,10,0,228,18,46754778,Busqueda de google: spain population 2020,13.4317823089653,0.21388188390072135,638,474.5,4.984126984126984,1066,22.799808823816893,9.25,0.19784074260816725,0,131
SPAIN,2020-07-18,1778,,,,,46754778,Busqueda de google: spain population 2020,38.028198957548256,,,542.3333333333334,14.11111111111111,1356.142857142857,29.005438912422107,9.666666666666666,0.2067524877706973,0,132
SPAIN,2020-07-19,1541,,,,,46754778,Busqueda de google: spain population 2020,32.959198309101154,,,613.5,19.756410256410255,1636.7142857142858,35.00635348357949,9.5,0.2031877897056853,0,133
SPAIN,2020-07-20,2282,,,,,46754778,Busqueda de google: spain population 2020,48.80784590614461,,,638,18.403225806451612,1873.4285714285713,40.069243221057995,10,0.21388188390072135,0,134
SPAIN,2020-07-21,2294,,,,,46754778,Busqueda de google: spain population 2020,49.06450416682547,,,,8.926070038910506,2144.285714285714,45.862386819283245,,,,135
SPAIN,2020-07-22,2354,,,,,46754778,Busqueda de google: spain population 2020,50.347795470229805,,,,9.767634854771785,2185.285714285714,46.7393025432762,,,,136
SPAIN,2020-07-23,2237,,,,,46754778,Busqueda de google: spain population 2020,47.84537742859136,,,,6.717717717717718,2230.8571428571427,47.713992842766636,,,,137
SPAIN,2020-07-24,2524,,,,,46754778,Busqueda de google: spain population 2020,53.983787496542064,,,,10.17741935483871,2331.4285714285716,49.86503350371103,,,,138
SPAIN,2020-07-25,2065,,,,,46754778,Busqueda de google: spain population 2020,44.16660902549896,,,,8.326612903225806,2444,52.272732425336294,,,,139
SPAIN,2020-07-26,1860,,,,,46754778,Busqueda de google: spain population 2020,39.78203040553417,,,,11.341463414634147,2562.5714285714284,54.80876047730199,,,,140
SPAIN,2020-07-27,2986,,,,,46754778,Busqueda de google: spain population 2020,63.865130532755394,,,,11.35361216730038,2685.8571428571427,57.44561856024945,,,,141
SPAIN,2020-07-28,3082,,,,,46754778,Busqueda de google: spain population 2020,65.91839661820231,,,,7.902564102564103,2838.4285714285716,60.7088450174776,,,,142
SPAIN,2020-07-29,3184,,,,,46754778,Busqueda de google: spain population 2020,68.09999183398966,,,,5.489655172413793,3054,65.3195273432803,,,,143
SPAIN,2020-07-30,3100,,,,,46754778,Busqueda de google: spain population 2020,66.3033840092236,,,,4.936305732484076,3177.285714285714,67.95638542622775,,,,144
SPAIN,2020-07-31,3592,,,,,46754778,Busqueda de google: spain population 2020,76.8263726971391,,,,2.0202474690663665,3323.1428571428573,71.07600547569399,,,,145
SPAIN,2020-08-01,3574,,,,,46754778,Busqueda de google: spain population 2020,76.44138530611781,,,,2.3192731992212847,3523.1428571428573,75.35364315370842,,,,146
SPAIN,2020-08-02,2723,,,,,46754778,Busqueda de google: spain population 2020,58.24003698616642,,,,1.1932515337423313,3710.285714285714,79.3562898381362,,,,147
SPAIN,2020-08-03,4007,,,,,46754778,Busqueda de google: spain population 2020,85.70247087901903,,,,1.7467306015693111,3910.4285714285716,83.63698297163492,,,,148
SPAIN,2020-08-04,4482,,,,,46754778,Busqueda de google: spain population 2020,95.8618603643033,,,,1.9039932030586235,4145.857142857143,88.67237360975477,,,,149
SPAIN,2020-08-05,4494,,,,,46754778,Busqueda de google: spain population 2020,96.11851862498416,,,,2.008940545373268,4227.428571428572,90.4170386912878,,,,150
SPAIN,2020-08-06,4501,,,,,46754778,Busqueda de google: spain population 2020,96.26823594371467,,,,1.7832805071315372,4395.142857142857,94.00414342985133,,,,151
SPAIN,2020-08-07,5240,,,,,46754778,Busqueda de google: spain population 2020,112.07410716397798,,,,2.5375302663438255,4657.857142857143,99.6231260654717,,,,152
SPAIN,2020-08-08,4145,,,,,46754778,Busqueda de google: spain population 2020,88.654040876849,,,,2.228494623655914,4903.285714285715,104.87239858749226,,,,153
SPAIN,2020-08-09,3897,,,,,46754778,Busqueda de google: spain population 2020,83.3497701561111,,,,1.3050904219691895,5177.857142857143,110.7449840283092,,,,154
SPAIN,2020-08-10,5846,,,,,46754778,Busqueda de google: spain population 2020,125.03534932836169,,,,1.8968202465931214,5418.571428571428,115.893426519348,,,,155
SPAIN,2020-08-11,6200,,,,,46754778,Busqueda de google: spain population 2020,132.6067680184472,,,,1.9472361809045227,5672.285714285715,121.31991545945773,,,,156
